"SN","X","col","row","cage","slot","node","Failtype","failtime","batch","fail_date","insert","remove","inst_time_diff","t0","t1","t2"
323512026160,4134,18,5,2,6,1,"censor",3.48959979071537,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.48959979071537,6.14242370624048,6.88217786022324
323512026161,4135,12,4,2,6,2,"OTB",3.14661475773719,0,2016-10-20 05:40:59,2012-09-14 20:14:52,2016-10-20 05:40:59,1196092,5.92908539446981,5.92908539446981,6.88217786022324
323512026162,4136,19,4,0,3,0,"DBE",3.67150072932522,0,2017-02-08 02:20:10,2012-09-14 20:14:52,2017-02-08 02:20:10,1196092,6.15024384830036,6.15024384830036,6.88217786022324
323512026163,4137,8,0,0,6,1,"censor",4.55320541603247,0,2017-12-28 09:35:23,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,4.55320541603247,4.55320541603247,6.87924984145104
323512026167,4139,14,4,0,6,1,"OTB",4.74562836123795,0,2018-03-14 01:04:09,2012-09-15 21:53:50,2018-03-14 01:04:09,1288430,6.13136542364282,6.13136542364282,6.87924984145104
323512026168,4140,19,3,2,5,2,"censor",3.24651287417555,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.24651287417555,5.89933678970066,6.88217786022324
323512026169,4141,7,7,2,0,3,"censor",3.87441241755454,0,2017-06-20 21:00:49,2012-09-14 20:14:52,2017-06-20 21:00:49,1196092,3.87441241755454,5.98937956621004,6.88217786022324
323512026170,4142,14,5,2,5,0,"censor",3.65091146626078,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.65091146626078,6.13147957889396,6.87924984145104
323512026171,4143,24,3,1,3,1,"censor",3.54274346778285,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.54274346778285,6.02331158041603,6.87924984145104
323512026172,4144,19,2,1,1,2,"censor",3.66967573566717,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.66967573566717,6.15024384830035,6.88217786022324
323512026173,4145,18,6,2,5,2,"censor",3.50546511922882,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.50546511922882,6.15828903475393,6.88217786022324
323512026174,4146,18,1,0,0,3,"censor",6.15524686073059,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.15524686073059,6.15524686073059,6.87924984145104
323512026175,4147,17,7,2,6,1,"censor",3.32553675164891,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.32553675164891,5.97836066717402,6.87924984145104
323512026176,4148,14,6,0,1,1,"DBE",5.57774521182141,0,2019-03-08 10:37:00,2012-09-14 20:14:52,2019-03-08 10:37:00,1196092,5.97883073313039,5.97883073313039,6.88217786022324
323512026177,4149,15,7,1,3,0,"OTB",2.98753247082699,0,2016-06-04 04:54:59,2012-09-15 21:53:50,2016-07-19 18:10:00,1288430,6.02337255834602,6.02337255834602,6.87924984145104
323512026178,4150,21,4,2,5,3,"censor",3.07622888127854,0,2016-12-06 13:23:18,2013-03-19 15:48:11,2016-12-06 13:23:18,17250491,3.07622888127854,5.72905279680365,6.37309620750888
323512026179,4151,22,1,0,1,3,"censor",6.16160686199898,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.16160686199898,6.16160686199898,6.87924984145104
323512026180,4152,10,4,2,4,0,"censor",3.64657829147641,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.64657829147641,6.12714640410959,6.88217786022324
323512026181,4153,15,2,1,0,3,"censor",3.93511358447489,0,2017-05-28 09:55:29,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,3.93511358447489,3.93511358447489,6.88217786022324
323512026182,4154,0,7,2,3,0,"censor",3.68216619101979,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.68216619101979,6.16273430365297,6.88217786022324
323512026183,4155,1,0,1,4,1,"censor",4.05940908802638,0,2017-09-19 21:13:39,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,4.05940908802638,4.05940908802638,6.87924984145104
323512026184,4156,8,4,1,3,3,"censor",6.137758688483,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.137758688483,6.137758688483,6.87924984145104
323512026185,4157,21,7,1,3,0,"censor",3.62045180111618,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.62045180111618,6.10101991374936,6.87924984145104
323512026187,4158,21,3,1,1,1,"censor",3.70361475773719,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.70361475773719,6.18418287037037,6.87924984145104
323512026188,4159,20,6,0,7,0,"censor",6.14720075469305,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.14720075469305,6.14720075469305,6.87924984145104
323512026189,4160,0,1,0,2,0,"censor",6.32394295408422,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.32394295408422,6.32394295408422,6.88217786022324
323512026190,4161,8,3,2,0,3,"censor",3.49284278285135,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.49284278285135,6.14566669837646,6.88217786022324
323512026191,4162,24,1,0,7,3,"censor",0.291945839675292,0,2012-12-30 08:41:36,2012-09-14 20:14:52,2016-06-28 18:19:56,1196092,0.291945839675292,3.38530127473364,6.88217786022324
323512026193,4163,15,7,2,1,1,"censor",3.6891570268899,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2018-08-05 14:44:19,1288430,3.6891570268899,4.67881310248604,6.87924984145104
323512026194,4164,5,3,1,3,2,"censor",0.349068398021309,0,2013-01-25 15:29:58,2012-09-14 20:14:52,2013-01-25 15:29:58,1196092,0.349068398021309,6.86740474378488,6.88217786022324
323512026195,4165,0,3,1,5,3,"censor",6.28271286783359,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.28271286783359,6.28271286783359,6.88217786022324
323512026197,4166,2,2,1,0,0,"censor",3.67004268138001,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.67004268138001,6.15061079401319,6.87924984145104
323512026198,4167,20,6,0,7,2,"censor",6.14720075469305,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.14720075469305,6.14720075469305,6.87924984145104
323512026199,4168,2,7,1,7,3,"censor",3.98314285261289,0,2017-06-06 19:38:30,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,3.98314285261289,3.98314285261289,6.88217786022324
323512026200,4169,22,6,0,3,0,"censor",6.12708644089295,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.12708644089295,6.12708644089295,6.88217786022324
323512026203,4171,4,2,2,5,2,"censor",4.09018290208016,0,2017-07-11 18:04:25,2012-09-15 21:53:50,2017-07-11 18:04:25,1288430,4.09018290208016,6.14795142059868,6.87924984145104
323512026204,4172,3,6,2,4,2,"censor",3.05567846270928,0,2017-02-07 10:20:57,2013-09-19 12:09:13,2017-02-07 10:20:57,33134953,3.05567846270928,5.53624657534246,5.86940322171487
323512026205,4173,7,5,0,5,0,"censor",5.82188571790969,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,5.82188571790969,5.82188571790969,6.88217786022324
323512026206,4174,14,7,2,3,0,"censor",3.65383948503298,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,3.65383948503298,3.65383948503298,6.88217786022324
323512026207,4175,22,2,2,4,1,"censor",0.440672342719432,0,2013-02-23 17:11:13,2012-09-15 21:53:50,2013-02-23 17:11:13,1288430,0.440672342719432,6.87936399670218,6.87924984145104
323512026209,4176,18,3,0,3,0,"censor",6.10984107052258,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.10984107052258,6.10984107052258,6.88217786022324
323512026210,4177,17,3,0,0,1,"censor",6.14282141045155,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.14282141045155,6.14282141045155,6.87924984145104
323512026211,4178,24,4,1,4,2,"censor",6.16261212582445,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.16261212582445,6.16261212582445,6.88217786022324
323512026212,4179,24,3,1,7,1,"censor",3.49634785641806,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.49634785641806,5.97691596905124,6.88217786022324
323512026213,4180,18,6,2,6,1,"censor",3.50253710045662,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.50253710045662,6.15536101598173,6.87924984145104
323512026216,4181,17,0,0,4,0,"censor",4.08161301369863,0,2017-07-11 18:04:25,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,4.08161301369863,4.08161301369863,6.87924984145104
323512026217,4182,8,7,0,3,0,"censor",6.13319929604262,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.13319929604262,6.13319929604262,6.88217786022324
323512026218,4183,21,0,0,4,2,"censor",6.16427397260274,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.16427397260274,6.16427397260274,6.88217786022324
323512026219,4184,9,6,1,2,3,"censor",6.11031855657027,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.11031855657027,6.11031855657027,6.88217786022324
323512026220,4185,8,5,2,6,0,"censor",3.68404775494673,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.68404775494673,6.16461586757991,6.87924984145104
323512026222,4186,11,7,1,1,3,"censor",4.51744913749366,0,2017-12-28 09:35:23,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,4.51744913749366,4.51744913749366,6.88217786022324
323512026223,4187,15,3,1,5,3,"censor",6.16961098427194,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.16961098427194,6.16961098427194,6.87924984145104
323512026225,4188,18,5,1,2,2,"censor",6.14186856291223,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.14186856291223,6.14186856291223,6.87924984145104
323512026226,4189,13,3,0,2,0,"censor",6.15968410705226,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.15968410705226,6.15968410705226,6.87924984145104
323512026227,4190,24,2,2,2,3,"censor",0.443600361491629,0,2013-02-23 17:11:13,2012-09-14 20:14:52,2013-10-04 19:53:27,1196092,0.443600361491629,6.27102444824962,6.88217786022324
323512026229,4191,18,2,0,1,0,"censor",4.55433133561644,0,2017-12-28 09:35:23,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,4.55433133561644,4.55433133561644,6.87924984145104
323512026230,4192,11,4,2,7,0,"censor",3.38851445966514,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.38851445966514,5.86908257229832,6.87924984145104
323512026231,4193,7,2,1,0,0,"censor",3.63676249365804,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.63676249365804,6.11733060629122,6.88217786022324
323512026233,4194,16,0,2,7,2,"censor",3.43059053145611,0,2016-11-16 14:07:37,2012-09-21 13:15:36,2016-11-16 14:07:37,1775736,3.43059053145611,6.13812465119228,6.8637974695586
323512026234,4195,4,7,0,4,0,"censor",6.01145662100457,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.01145662100457,6.01145662100457,6.88217786022324
323512026235,4196,11,1,0,7,1,"censor",6.11031855657027,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.11031855657027,6.11031855657027,6.88217786022324
323512026236,4197,7,1,1,4,2,"censor",3.82842928716388,0,2017-07-11 18:04:25,2012-09-14 20:14:52,2017-07-11 18:04:25,1196092,3.82842928716388,5.8861978056824,6.88217786022324
323512026237,4198,11,6,1,6,2,"censor",6.11031855657027,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.11031855657027,6.11031855657027,6.88217786022324
323512026238,4199,22,6,0,1,2,"censor",6.10465328513445,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.10465328513445,6.10465328513445,6.88217786022324
